Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2012,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2014,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2015,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2016,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2018,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2019,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2020,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2022,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2023,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2024,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
1999,Prozent,,Weiblich,,,55 bis unter 60 Jahre,
2003,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2005,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2009,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2013,Prozent,,Weiblich,,,55 bis unter 60 Jahre,17.315
2017,Prozent,,Weiblich,,,55 bis unter 60 Jahre,16.552
2021,Prozent,,Weiblich,,,55 bis unter 60 Jahre,16.677
2025,Prozent,p,Weiblich,,,55 bis unter 60 Jahre,17.643
2000,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2001,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2002,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2004,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2006,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2007,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2008,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2010,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2011,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2012,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2014,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2015,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2016,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2018,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2019,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2020,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2022,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2023,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2024,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
1999,Prozent,,Weiblich,,,60 bis unter 65 Jahre,
2003,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2005,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2009,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2013,Prozent,,Weiblich,,,60 bis unter 65 Jahre,20.751
2017,Prozent,,Weiblich,,,60 bis unter 65 Jahre,19.48
2021,Prozent,,Weiblich,,,60 bis unter 65 Jahre,18.593
2025,Prozent,p,Weiblich,,,60 bis unter 65 Jahre,18.918
2000,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2001,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2002,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2004,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2006,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2007,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2008,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2010,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2011,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2012,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2014,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2015,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2016,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2018,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2019,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2020,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2022,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2023,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2024,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
1999,Prozent,,Weiblich,,,65 bis unter 70 Jahre,
2003,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2005,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2009,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2013,Prozent,,Weiblich,,,65 bis unter 70 Jahre,20.324
2017,Prozent,,Weiblich,,,65 bis unter 70 Jahre,21.724
2021,Prozent,,Weiblich,,,65 bis unter 70 Jahre,19.285
2025,Prozent,p,Weiblich,,,65 bis unter 70 Jahre,19.432
2000,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2001,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2002,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2004,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2006,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2007,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2008,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2010,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2011,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2012,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2014,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2015,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2016,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2018,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2019,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2020,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2022,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2023,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2024,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
1999,Prozent,,Weiblich,,,70 bis unter 75 Jahre,
2003,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2005,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2009,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2013,Prozent,,Weiblich,,,70 bis unter 75 Jahre,19.42
2017,Prozent,,Weiblich,,,70 bis unter 75 Jahre,19.855
2021,Prozent,,Weiblich,,,70 bis unter 75 Jahre,20.051
2025,Prozent,p,Weiblich,,,70 bis unter 75 Jahre,20.407
2000,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2001,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2002,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2004,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2006,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2007,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2008,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2010,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2011,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2012,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2014,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2015,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2016,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2018,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2019,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2020,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2022,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2023,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2024,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
1999,Prozent,,Weiblich,,,75 Jahre und älter,
2003,Prozent,,Weiblich,,,75 Jahre und älter,
2005,Prozent,,Weiblich,,,75 Jahre und älter,
2009,Prozent,,Weiblich,,,75 Jahre und älter,
2013,Prozent,,Weiblich,,,75 Jahre und älter,17.941
2017,Prozent,,Weiblich,,,75 Jahre und älter,18.029
2021,Prozent,,Weiblich,,,75 Jahre und älter,16.274
2025,Prozent,p,Weiblich,,,75 Jahre und älter,15.878
2000,Prozent,.,Weiblich,,,75 Jahre und älter,
2001,Prozent,.,Weiblich,,,75 Jahre und älter,
2002,Prozent,.,Weiblich,,,75 Jahre und älter,
2004,Prozent,.,Weiblich,,,75 Jahre und älter,
2006,Prozent,.,Weiblich,,,75 Jahre und älter,
2007,Prozent,.,Weiblich,,,75 Jahre und älter,
2008,Prozent,.,Weiblich,,,75 Jahre und älter,
2010,Prozent,.,Weiblich,,,75 Jahre und älter,
2011,Prozent,.,Weiblich,,,75 Jahre und älter,
2012,Prozent,.,Weiblich,,,75 Jahre und älter,
2014,Prozent,.,Weiblich,,,75 Jahre und älter,
2015,Prozent,.,Weiblich,,,75 Jahre und älter,
2016,Prozent,.,Weiblich,,,75 Jahre und älter,
2018,Prozent,.,Weiblich,,,75 Jahre und älter,
2019,Prozent,.,Weiblich,,,75 Jahre und älter,
2020,Prozent,.,Weiblich,,,75 Jahre und älter,
2022,Prozent,.,Weiblich,,,75 Jahre und älter,
2023,Prozent,.,Weiblich,,,75 Jahre und älter,
2024,Prozent,.,Weiblich,,,75 Jahre und älter,
1999,Prozent,,Männlich,Baden-Württemberg,code08,,10.272
2003,Prozent,,Männlich,Baden-Württemberg,code08,,11.694
2005,Prozent,,Männlich,Baden-Württemberg,code08,,12.052
2009,Prozent,,Männlich,Baden-Württemberg,code08,,13.267
2013,Prozent,,Männlich,Baden-Württemberg,code08,,14.524
2017,Prozent,,Männlich,Baden-Württemberg,code08,,15.306
2021,Prozent,,Männlich,Baden-Württemberg,code08,,15.823
2025,Prozent,p,Männlich,Baden-Württemberg,code08,,17.097
2000,Prozent,.,Männlich,Baden-Württemberg,code08,,
2001,Prozent,.,Männlich,Baden-Württemberg,code08,,
2002,Prozent,.,Männlich,Baden-Württemberg,code08,,
2004,Prozent,.,Männlich,Baden-Württemberg,code08,,
2006,Prozent,.,Männlich,Baden-Württemberg,code08,,
2007,Prozent,.,Männlich,Baden-Württemberg,code08,,
2008,Prozent,.,Männlich,Baden-Württemberg,code08,,
2010,Prozent,.,Männlich,Baden-Württemberg,code08,,
2011,Prozent,.,Männlich,Baden-Württemberg,code08,,
2012,Prozent,.,Männlich,Baden-Württemberg,code08,,
2014,Prozent,.,Männlich,Baden-Württemberg,code08,,
2015,Prozent,.,Männlich,Baden-Württemberg,code08,,
2016,Prozent,.,Männlich,Baden-Württemberg,code08,,
2018,Prozent,.,Männlich,Baden-Württemberg,code08,,
2019,Prozent,.,Männlich,Baden-Württemberg,code08,,
2020,Prozent,.,Männlich,Baden-Württemberg,code08,,
2022,Prozent,.,Männlich,Baden-Württemberg,code08,,
2023,Prozent,.,Männlich,Baden-Württemberg,code08,,
2024,Prozent,.,Männlich,Baden-Württemberg,code08,,
1999,Prozent,,Männlich,Bayern,code09,,11.477
2003,Prozent,,Männlich,Bayern,code09,,12.192
2005,Prozent,,Männlich,Bayern,code09,,12.619
2009,Prozent,,Männlich,Bayern,code09,,13.964
2013,Prozent,,Männlich,Bayern,code09,,15.023
2017,Prozent,,Männlich,Bayern,code09,,15.659
2021,Prozent,,Männlich,Bayern,code09,,15.592
2025,Prozent,p,Männlich,Bayern,code09,,16.702
2000,Prozent,.,Männlich,Bayern,code09,,
2001,Prozent,.,Männlich,Bayern,code09,,
2002,Prozent,.,Männlich,Bayern,code09,,
2004,Prozent,.,Männlich,Bayern,code09,,
2006,Prozent,.,Männlich,Bayern,code09,,
2007,Prozent,.,Männlich,Bayern,code09,,
2008,Prozent,.,Männlich,Bayern,code09,,
2010,Prozent,.,Männlich,Bayern,code09,,
2011,Prozent,.,Männlich,Bayern,code09,,
2012,Prozent,.,Männlich,Bayern,code09,,
2014,Prozent,.,Männlich,Bayern,code09,,
2015,Prozent,.,Männlich,Bayern,code09,,
2016,Prozent,.,Männlich,Bayern,code09,,
2018,Prozent,.,Männlich,Bayern,code09,,
2019,Prozent,.,Männlich,Bayern,code09,,
2020,Prozent,.,Männlich,Bayern,code09,,
2022,Prozent,.,Männlich,Bayern,code09,,
2023,Prozent,.,Männlich,Bayern,code09,,
2024,Prozent,.,Männlich,Bayern,code09,,
1999,Prozent,,Männlich,Berlin,code11,,8.869
2003,Prozent,,Männlich,Berlin,code11,,9.642
2005,Prozent,,Männlich,Berlin,code11,,11.389
2009,Prozent,,Männlich,Berlin,code11,,11.521
2013,Prozent,,Männlich,Berlin,code11,,12.313
2017,Prozent,,Männlich,Berlin,code11,,12.715
2021,Prozent,,Männlich,Berlin,code11,,13.81
2025,Prozent,p,Männlich,Berlin,code11,,15.437
2000,Prozent,.,Männlich,Berlin,code11,,
2001,Prozent,.,Männlich,Berlin,code11,,
2002,Prozent,.,Männlich,Berlin,code11,,
2004,Prozent,.,Männlich,Berlin,code11,,
2006,Prozent,.,Männlich,Berlin,code11,,
2007,Prozent,.,Männlich,Berlin,code11,,
2008,Prozent,.,Männlich,Berlin,code11,,
2010,Prozent,.,Männlich,Berlin,code11,,
2011,Prozent,.,Männlich,Berlin,code11,,
2012,Prozent,.,Männlich,Berlin,code11,,
2014,Prozent,.,Männlich,Berlin,code11,,
2015,Prozent,.,Männlich,Berlin,code11,,
2016,Prozent,.,Männlich,Berlin,code11,,
2018,Prozent,.,Männlich,Berlin,code11,,
2019,Prozent,.,Männlich,Berlin,code11,,
2020,Prozent,.,Männlich,Berlin,code11,,
2022,Prozent,.,Männlich,Berlin,code11,,
2023,Prozent,.,Männlich,Berlin,code11,,
2024,Prozent,.,Männlich,Berlin,code11,,
1999,Prozent,,Männlich,Brandenburg,code12,,12.891
2003,Prozent,,Männlich,Brandenburg,code12,,12.559
2005,Prozent,,Männlich,Brandenburg,code12,,13.83
2009,Prozent,,Männlich,Brandenburg,code12,,15.353
2013,Prozent,,Männlich,Brandenburg,code12,,15.498
2017,Prozent,,Männlich,Brandenburg,code12,,16.444
2021,Prozent,,Männlich,Brandenburg,code12,,18.208
2025,Prozent,p,Männlich,Brandenburg,code12,,20.905
2000,Prozent,.,Männlich,Brandenburg,code12,,
2001,Prozent,.,Männlich,Brandenburg,code12,,
2002,Prozent,.,Männlich,Brandenburg,code12,,
2004,Prozent,.,Männlich,Brandenburg,code12,,
2006,Prozent,.,Männlich,Brandenburg,code12,,
2007,Prozent,.,Männlich,Brandenburg,code12,,
2008,Prozent,.,Männlich,Brandenburg,code12,,
2010,Prozent,.,Männlich,Brandenburg,code12,,
2011,Prozent,.,Männlich,Brandenburg,code12,,
2012,Prozent,.,Männlich,Brandenburg,code12,,
2014,Prozent,.,Männlich,Brandenburg,code12,,
2015,Prozent,.,Männlich,Brandenburg,code12,,
2016,Prozent,.,Männlich,Brandenburg,code12,,
2018,Prozent,.,Männlich,Brandenburg,code12,,
2019,Prozent,.,Männlich,Brandenburg,code12,,
2020,Prozent,.,Männlich,Brandenburg,code12,,
2022,Prozent,.,Männlich,Brandenburg,code12,,
2023,Prozent,.,Männlich,Brandenburg,code12,,
2024,Prozent,.,Männlich,Brandenburg,code12,,
1999,Prozent,,Männlich,Bremen,code04,,9.347
2003,Prozent,,Männlich,Bremen,code04,,11.639
2005,Prozent,,Männlich,Bremen,code04,,11.052
2009,Prozent,,Männlich,Bremen,code04,,11.17
2013,Prozent,,Männlich,Bremen,code04,,13.582
2017,Prozent,,Männlich,Bremen,code04,,18.33
2021,Prozent,,Männlich,Bremen,code04,,19.014
2025,Prozent,p,Männlich,Bremen,code04,,21.224
2000,Prozent,.,Männlich,Bremen,code04,,
2001,Prozent,.,Männlich,Bremen,code04,,
2002,Prozent,.,Männlich,Bremen,code04,,
2004,Prozent,.,Männlich,Bremen,code04,,
2006,Prozent,.,Männlich,Bremen,code04,,
2007,Prozent,.,Männlich,Bremen,code04,,
2008,Prozent,.,Männlich,Bremen,code04,,
2010,Prozent,.,Männlich,Bremen,code04,,
2011,Prozent,.,Männlich,Bremen,code04,,
2012,Prozent,.,Männlich,Bremen,code04,,
2014,Prozent,.,Männlich,Bremen,code04,,
2015,Prozent,.,Männlich,Bremen,code04,,
2016,Prozent,.,Männlich,Bremen,code04,,
2018,Prozent,.,Männlich,Bremen,code04,,
2019,Prozent,.,Männlich,Bremen,code04,,
2020,Prozent,.,Männlich,Bremen,code04,,
2022,Prozent,.,Männlich,Bremen,code04,,
2023,Prozent,.,Männlich,Bremen,code04,,
2024,Prozent,.,Männlich,Bremen,code04,,
1999,Prozent,,Männlich,Hamburg,code02,,8.204
2003,Prozent,,Männlich,Hamburg,code02,,9.839
2005,Prozent,,Männlich,Hamburg,code02,,11.122
2009,Prozent,,Männlich,Hamburg,code02,,10.448
2013,Prozent,,Männlich,Hamburg,code02,,11.511
2017,Prozent,,Männlich,Hamburg,code02,,12.849
2021,Prozent,,Männlich,Hamburg,code02,,12.991
2025,Prozent,p,Männlich,Hamburg,code02,,12.136
2000,Prozent,.,Männlich,Hamburg,code02,,
2001,Prozent,.,Männlich,Hamburg,code02,,
2002,Prozent,.,Männlich,Hamburg,code02,,
2004,Prozent,.,Männlich,Hamburg,code02,,
2006,Prozent,.,Männlich,Hamburg,code02,,
2007,Prozent,.,Männlich,Hamburg,code02,,
2008,Prozent,.,Männlich,Hamburg,code02,,
2010,Prozent,.,Männlich,Hamburg,code02,,
2011,Prozent,.,Männlich,Hamburg,code02,,
2012,Prozent,.,Männlich,Hamburg,code02,,
2014,Prozent,.,Männlich,Hamburg,code02,,
2015,Prozent,.,Männlich,Hamburg,code02,,
2016,Prozent,.,Männlich,Hamburg,code02,,
2018,Prozent,.,Männlich,Hamburg,code02,,
2019,Prozent,.,Männlich,Hamburg,code02,,
2020,Prozent,.,Männlich,Hamburg,code02,,
2022,Prozent,.,Männlich,Hamburg,code02,,
2023,Prozent,.,Männlich,Hamburg,code02,,
2024,Prozent,.,Männlich,Hamburg,code02,,
1999,Prozent,,Männlich,Hessen,code06,,11.322
2003,Prozent,,Männlich,Hessen,code06,,12.379
2005,Prozent,,Männlich,Hessen,code06,,13.029
2009,Prozent,,Männlich,Hessen,code06,,14.522
2013,Prozent,,Männlich,Hessen,code06,,15.721
2017,Prozent,,Männlich,Hessen,code06,,16.837
2021,Prozent,,Männlich,Hessen,code06,,18.155
2025,Prozent,p,Männlich,Hessen,code06,,18.758
2000,Prozent,.,Männlich,Hessen,code06,,
2001,Prozent,.,Männlich,Hessen,code06,,
2002,Prozent,.,Männlich,Hessen,code06,,
2004,Prozent,.,Männlich,Hessen,code06,,
2006,Prozent,.,Männlich,Hessen,code06,,
2007,Prozent,.,Männlich,Hessen,code06,,
2008,Prozent,.,Männlich,Hessen,code06,,
2010,Prozent,.,Männlich,Hessen,code06,,
2011,Prozent,.,Männlich,Hessen,code06,,
2012,Prozent,.,Männlich,Hessen,code06,,
2014,Prozent,.,Männlich,Hessen,code06,,
2015,Prozent,.,Männlich,Hessen,code06,,
2016,Prozent,.,Männlich,Hessen,code06,,
2018,Prozent,.,Männlich,Hessen,code06,,
2019,Prozent,.,Männlich,Hessen,code06,,
2020,Prozent,.,Männlich,Hessen,code06,,
2022,Prozent,.,Männlich,Hessen,code06,,
2023,Prozent,.,Männlich,Hessen,code06,,
2024,Prozent,.,Männlich,Hessen,code06,,
1999,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,13.705
2003,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,16.471
2005,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,17.022
2009,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,17.148
2013,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,18.039
2017,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,20.759
2021,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,20.185
2025,Prozent,p,Männlich,Mecklenburg-Vorpommern,code13,,21.959
2000,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2001,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2002,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2004,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2006,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2007,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2008,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2010,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2011,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2012,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2014,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2015,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2016,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2018,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2019,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2020,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2022,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2023,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2024,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
1999,Prozent,,Männlich,Niedersachsen,code03,,10.326
2003,Prozent,,Männlich,Niedersachsen,code03,,11.33
2005,Prozent,,Männlich,Niedersachsen,code03,,12.227
2009,Prozent,,Männlich,Niedersachsen,code03,,13.758
2013,Prozent,,Männlich,Niedersachsen,code03,,15.226
2017,Prozent,,Männlich,Niedersachsen,code03,,17.169
2021,Prozent,,Männlich,Niedersachsen,code03,,19.428
2025,Prozent,p,Männlich,Niedersachsen,code03,,20.674
2000,Prozent,.,Männlich,Niedersachsen,code03,,
2001,Prozent,.,Männlich,Niedersachsen,code03,,
2002,Prozent,.,Männlich,Niedersachsen,code03,,
2004,Prozent,.,Männlich,Niedersachsen,code03,,
2006,Prozent,.,Männlich,Niedersachsen,code03,,
2007,Prozent,.,Männlich,Niedersachsen,code03,,
2008,Prozent,.,Männlich,Niedersachsen,code03,,
2010,Prozent,.,Männlich,Niedersachsen,code03,,
2011,Prozent,.,Männlich,Niedersachsen,code03,,
2012,Prozent,.,Männlich,Niedersachsen,code03,,
2014,Prozent,.,Männlich,Niedersachsen,code03,,
2015,Prozent,.,Männlich,Niedersachsen,code03,,
2016,Prozent,.,Männlich,Niedersachsen,code03,,
2018,Prozent,.,Männlich,Niedersachsen,code03,,
2019,Prozent,.,Männlich,Niedersachsen,code03,,
2020,Prozent,.,Männlich,Niedersachsen,code03,,
2022,Prozent,.,Männlich,Niedersachsen,code03,,
2023,Prozent,.,Männlich,Niedersachsen,code03,,
2024,Prozent,.,Männlich,Niedersachsen,code03,,
1999,Prozent,,Männlich,Nordrhein-Westfalen,code05,,11.001
2003,Prozent,,Männlich,Nordrhein-Westfalen,code05,,12.668
2005,Prozent,,Männlich,Nordrhein-Westfalen,code05,,13.359
2009,Prozent,,Männlich,Nordrhein-Westfalen,code05,,14.77
2013,Prozent,,Männlich,Nordrhein-Westfalen,code05,,16.444
2017,Prozent,,Männlich,Nordrhein-Westfalen,code05,,16.886
2021,Prozent,,Männlich,Nordrhein-Westfalen,code05,,18.738
2025,Prozent,p,Männlich,Nordrhein-Westfalen,code05,,20.223
2000,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2001,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2002,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2004,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2006,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2007,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2008,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2010,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2011,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2012,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2014,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2015,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2016,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2018,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2019,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2020,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2022,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2023,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2024,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
1999,Prozent,,Männlich,Rheinland-Pfalz,code07,,11.727
2003,Prozent,,Männlich,Rheinland-Pfalz,code07,,13.281
2005,Prozent,,Männlich,Rheinland-Pfalz,code07,,14.264
2009,Prozent,,Männlich,Rheinland-Pfalz,code07,,15.394
2013,Prozent,,Männlich,Rheinland-Pfalz,code07,,17.158
2017,Prozent,,Männlich,Rheinland-Pfalz,code07,,18.091
2021,Prozent,,Männlich,Rheinland-Pfalz,code07,,20.251
2025,Prozent,p,Männlich,Rheinland-Pfalz,code07,,19.659
2000,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2001,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2002,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2004,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2006,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2007,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2008,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2010,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2011,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2012,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2014,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2015,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2016,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2018,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2019,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2020,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2022,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2023,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2024,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
1999,Prozent,,Männlich,Saarland,code10,,9.545
2003,Prozent,,Männlich,Saarland,code10,,10.37
2005,Prozent,,Männlich,Saarland,code10,,13.872
2009,Prozent,,Männlich,Saarland,code10,,15.562
2013,Prozent,,Männlich,Saarland,code10,,16.365
2017,Prozent,,Männlich,Saarland,code10,,18.154
2021,Prozent,,Männlich,Saarland,code10,,19.725
2025,Prozent,p,Männlich,Saarland,code10,,21.298
2000,Prozent,.,Männlich,Saarland,code10,,
2001,Prozent,.,Männlich,Saarland,code10,,
2002,Prozent,.,Männlich,Saarland,code10,,
2004,Prozent,.,Männlich,Saarland,code10,,
2006,Prozent,.,Männlich,Saarland,code10,,
2007,Prozent,.,Männlich,Saarland,code10,,
2008,Prozent,.,Männlich,Saarland,code10,,
2010,Prozent,.,Männlich,Saarland,code10,,
2011,Prozent,.,Männlich,Saarland,code10,,
2012,Prozent,.,Männlich,Saarland,code10,,
2014,Prozent,.,Männlich,Saarland,code10,,
2015,Prozent,.,Männlich,Saarland,code10,,
2016,Prozent,.,Männlich,Saarland,code10,,
2018,Prozent,.,Männlich,Saarland,code10,,
2019,Prozent,.,Männlich,Saarland,code10,,
2020,Prozent,.,Männlich,Saarland,code10,,
2022,Prozent,.,Männlich,Saarland,code10,,
