Year,Units,display,sex,age,Bundesland,GeoCode,Value
2014,percentage (%),a) time series,female,60 - 64 years,bw,80000000000.0,50.4
2015,percentage (%),a) time series,female,60 - 64 years,bw,80000000000.0,52.9
2016,percentage (%),a) time series,female,60 - 64 years,bw,80000000000.0,56.0
2017,percentage (%),a) time series,female,60 - 64 years,bw,80000000000.0,57.7
2018,percentage (%),a) time series,female,60 - 64 years,bw,80000000000.0,60.7
2010,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,56.8
2011,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,60.9
2012,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,61.5
2013,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,64.0
2014,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,65.5
2015,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,65.2
2016,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,67.9
2017,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,70.3
2018,percentage (%),a) time series,male,60 - 64 years,bw,80000000000.0,72.8
2010,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,41.6
2011,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,46.3
2012,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,48.0
2013,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,51.5
2014,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,54.5
2015,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,55.2
2016,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,57.9
2017,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,60.7
2018,percentage (%),a) time series,male and female,60 - 64 years,by,90000000000.0,62.7
2010,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,33.3
2011,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,38.5
2012,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,40.4
2013,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,43.7
2014,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,47.4
2015,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,48.9
2016,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,51.4
2017,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,54.9
2018,percentage (%),a) time series,female,60 - 64 years,by,90000000000.0,57.4
2010,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,50.2
2011,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,54.2
2012,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,55.8
2013,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,59.7
2014,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,62.0
2015,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,61.8
2016,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,64.7
2017,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,66.7
2018,percentage (%),a) time series,male,60 - 64 years,by,90000000000.0,68.4
2010,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,39.1
2011,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,40.6
2012,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,46.1
2013,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,48.0
2014,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,50.2
2015,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,53.6
2016,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,55.4
2017,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,58.0
2018,percentage (%),a) time series,male and female,60 - 64 years,be,110000000000.0,61.8
2010,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,35.0
2011,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,37.1
2012,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,42.2
2013,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,44.0
2014,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,45.4
2015,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,49.4
2016,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,51.4
2017,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,53.2
2018,percentage (%),a) time series,female,60 - 64 years,be,110000000000.0,56.6
2010,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,43.2
2011,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,44.3
2012,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,50.6
2013,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,52.5
2014,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,55.8
2015,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,58.1
2016,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,59.8
2017,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,63.7
2018,percentage (%),a) time series,male,60 - 64 years,be,110000000000.0,67.5
2010,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,41.1
2011,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,43.0
2012,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,45.8
2013,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,49.9
2014,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,52.3
2015,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,53.5
2016,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,55.8
2017,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,57.3
2018,percentage (%),a) time series,male and female,60 - 64 years,bb,120000000000.0,59.6
2010,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,31.9
2011,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,36.2
2012,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,39.3
2013,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,44.6
2014,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,49.4
2015,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,52.1
2016,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,54.3
2017,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,57.1
2018,percentage (%),a) time series,female,60 - 64 years,bb,120000000000.0,60.1
2010,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,50.2
2011,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,49.7
2012,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,52.3
2013,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,55.4
2014,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,55.4
2015,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,55.1
2016,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,57.3
2017,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,57.5
2018,percentage (%),a) time series,male,60 - 64 years,bb,120000000000.0,59.1
2011,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,42.0
2012,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,47.3
2013,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,56.5
2014,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,55.1
2015,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,51.9
2016,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,57.9
2017,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,58.9
2018,percentage (%),a) time series,male and female,60 - 64 years,hb,40000000000.0,60.6
2011,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,37.2
2012,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,38.7
2013,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,52.8
2014,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,50.8
2015,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,48.8
2016,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,52.0
2017,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,52.9
2018,percentage (%),a) time series,female,60 - 64 years,hb,40000000000.0,55.4
2011,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,46.6
2012,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,56.1
2013,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,60.2
2014,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,59.2
2015,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,55.1
2016,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,65.2
2017,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,65.8
2018,percentage (%),a) time series,male,60 - 64 years,hb,40000000000.0,66.0
2010,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,45.0
2011,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,43.5
2012,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,46.6
2013,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,51.0
2014,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,55.5
2015,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,54.3
2016,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,57.3
2017,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,59.0
2018,percentage (%),a) time series,male and female,60 - 64 years,hh,20000000000.0,63.7
2010,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,35.7
2011,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,36.2
2012,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,40.7
2013,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,45.6
2014,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,51.5
2015,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,51.2
2016,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,52.6
2017,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,55.4
2018,percentage (%),a) time series,female,60 - 64 years,hh,20000000000.0,59.6
2010,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,55.3
2011,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,51.4
2012,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,53.1
2013,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,57.3
2014,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,60.1
2015,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,57.9
2016,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,62.2
2017,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,63.2
2018,percentage (%),a) time series,male,60 - 64 years,hh,20000000000.0,68.6
2010,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,40.6
2011,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,43.5
2012,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,45.7
2013,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,49.9
2014,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,51.8
2015,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,52.3
2016,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,57.2
2017,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,58.8
2018,percentage (%),a) time series,male and female,60 - 64 years,he,60000000000.0,60.4
2010,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,33.9
2011,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,36.0
2012,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,38.0
2013,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,41.9
2014,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,45.0
2015,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,46.5
2016,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,51.2
2017,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,52.3
2018,percentage (%),a) time series,female,60 - 64 years,he,60000000000.0,54.1
2010,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,48.0
2011,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,51.5
2012,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,53.9
2013,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,58.0
2014,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,59.4
2015,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,58.9
2016,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,63.1
2017,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,65.6
2018,percentage (%),a) time series,male,60 - 64 years,he,60000000000.0,66.8
2010,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,37.1
2011,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,38.8
2012,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,40.3
2013,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,42.2
2014,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,43.7
2015,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,46.5
2016,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,50.0
2017,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,50.1
2018,percentage (%),a) time series,male and female,60 - 64 years,mv,130000000000.0,50.8
2010,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,29.6
2011,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,33.2
2012,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,32.3
2013,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,37.1
2014,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,39.0
2015,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,41.9
2016,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,49.2
2017,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,50.2
2018,percentage (%),a) time series,female,60 - 64 years,mv,130000000000.0,47.0
2010,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,45.5
2011,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,44.5
2012,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,49.1
2013,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,47.8
2014,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,48.6
2015,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,51.0
2016,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,50.9
2017,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,50.0
2018,percentage (%),a) time series,male,60 - 64 years,mv,130000000000.0,55.0
2010,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,40.2
2011,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,44.1
2012,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,47.3
2013,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,49.9
2014,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,53.5
2015,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,53.5
2016,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,56.1
2017,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,58.7
2018,percentage (%),a) time series,male and female,60 - 64 years,ni,30000000000.0,61.0
2010,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,32.0
2011,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,36.7
2012,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,39.7
2013,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,42.5
2014,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,47.0
2015,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,48.7
2016,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,49.1
2017,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,52.7
2018,percentage (%),a) time series,female,60 - 64 years,ni,30000000000.0,56.9
2010,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,48.7
2011,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,51.7
2012,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,55.1
2013,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,57.9
2014,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,60.3
2015,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,58.7
2016,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,63.0
2017,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,64.7
2018,percentage (%),a) time series,male,60 - 64 years,ni,30000000000.0,65.3
2010,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,39.2
2011,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,42.1
2012,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,44.4
2013,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,47.1
2014,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,49.9
2015,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,50.6
2016,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,53.5
2017,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,55.7
2018,percentage (%),a) time series,male and female,60 - 64 years,nw,50000000000.0,57.2
2010,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,31.7
2011,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,33.7
2012,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,35.0
2013,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,38.6
2014,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,42.0
2015,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,44.2
2016,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,47.5
2017,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,50.0
2018,percentage (%),a) time series,female,60 - 64 years,nw,50000000000.0,51.9
2010,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,47.0
2011,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,51.1
2012,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,54.6
2013,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,56.4
2014,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,58.4
2015,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,57.6
2016,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,59.8
2017,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,61.6
2018,percentage (%),a) time series,male,60 - 64 years,nw,50000000000.0,62.9
2010,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,41.4
2011,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,43.7
2012,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,47.0
2013,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,50.6
2014,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,52.4
2015,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,52.4
2016,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,56.8
2017,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,58.6
2018,percentage (%),a) time series,male and female,60 - 64 years,rp,70000000000.0,60.0
2010,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,30.7
2011,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,34.4
2012,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,37.3
2013,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,41.6
2014,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,43.3
2015,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,44.9
2016,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,52.4
2017,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,54.4
2018,percentage (%),a) time series,female,60 - 64 years,rp,70000000000.0,55.5
2010,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,51.6
2011,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,53.0
2012,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,57.0
2013,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,59.7
2014,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,61.2
2015,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,59.9
2016,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,61.5
2017,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,63.1
2018,percentage (%),a) time series,male,60 - 64 years,rp,70000000000.0,64.6
2010,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,37.3
2011,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,40.7
2012,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,42.4
2013,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,46.3
2014,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,45.3
2015,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,45.4
2016,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,52.9
2017,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,56.0
2018,percentage (%),a) time series,male and female,60 - 64 years,sl,100000000000.0,57.5
2010,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,28.9
2011,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,34.1
2012,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,33.5
2013,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,40.0
2014,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,40.6
2015,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,41.2
2016,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,49.2
2017,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,50.7
2018,percentage (%),a) time series,female,60 - 64 years,sl,100000000000.0,53.9
2010,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,44.7
2011,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,46.9
2012,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,51.3
2013,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,52.6
2014,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,50.4
2015,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,50.1
2016,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,56.7
2017,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,61.3
2018,percentage (%),a) time series,male,60 - 64 years,sl,100000000000.0,60.8
2010,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,38.7
2011,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,44.6
2012,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,44.7
2013,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,48.7
2014,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,52.1
2015,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,54.2
2016,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,54.7
2017,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,58.8
2018,percentage (%),a) time series,male and female,60 - 64 years,sn,140000000000.0,59.0
2010,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,31.8
2011,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,39.2
2012,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,39.8
2013,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,45.2
2014,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,48.4
2015,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,49.8
2016,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,52.1
2017,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,55.3
2018,percentage (%),a) time series,female,60 - 64 years,sn,140000000000.0,56.3
2010,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,46.4
2011,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,50.5
2012,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,49.8
2013,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,52.7
2014,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,56.3
2015,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,59.0
2016,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,57.5
2017,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,62.5
2018,percentage (%),a) time series,male,60 - 64 years,sn,140000000000.0,61.9
2010,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,35.6
2011,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,37.5
2012,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,41.6
2013,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,47.3
2014,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,48.8
2015,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,51.9
2016,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,49.0
2017,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,53.3
2018,percentage (%),a) time series,male and female,60 - 64 years,st,150000000000.0,54.1
2010,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,29.1
2011,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,29.3
2012,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,34.1
2013,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,39.6
2014,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,45.4
2015,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,49.5
2016,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,46.4
2017,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,49.9
2018,percentage (%),a) time series,female,60 - 64 years,st,150000000000.0,49.1
2010,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,42.4
2011,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,46.2
2012,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,49.1
2013,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,55.4
2014,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,52.3
2015,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,54.3
2016,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,51.8
2017,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,56.6
2018,percentage (%),a) time series,male,60 - 64 years,st,150000000000.0,59.5
2010,percentage (%),a) time series,male and female,60 - 64 years,sh,10000000000.0,44.4
2011,percentage (%),a) time series,male and female,60 - 64 years,sh,10000000000.0,46.1
