Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2015,percentage (%),a) time series,3- to 5-year-olds,nw,rheinisch-bergischer kreis,code104,44.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,rheinisch-bergischer kreis,code104,45.6
2017,percentage (%),a) time series,3- to 5-year-olds,nw,rheinisch-bergischer kreis,code104,45.7
2018,percentage (%),a) time series,3- to 5-year-olds,nw,rheinisch-bergischer kreis,code104,46.9
2012,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,35.2
2013,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,38.3
2014,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,39.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,42.3
2016,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,43.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,44.9
2018,percentage (%),a) time series,3- to 5-year-olds,nw,rhein-sieg-kreis,code105,46.9
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,28.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,29.2
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,31.4
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,34.8
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,35.2
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,37.4
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"bottrop, stadt",code106,37.5
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,24.8
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,26.8
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,26.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,28.4
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,28.0
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,26.6
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"gelsenkirchen, stadt",code107,26.2
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,48.0
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,48.0
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,50.4
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,53.9
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,55.4
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,57.8
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"münster, stadt",code108,59.6
2012,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,26.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,28.4
2014,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,31.5
2015,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,33.7
2016,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,36.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,38.0
2018,percentage (%),a) time series,3- to 5-year-olds,nw,borken,code109,40.1
2012,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,29.3
2013,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,32.6
2014,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,35.9
2015,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,39.4
2016,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,40.5
2017,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,42.5
2018,percentage (%),a) time series,3- to 5-year-olds,nw,coesfeld,code110,44.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,31.7
2013,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,32.2
2014,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,34.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,36.6
2016,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,37.5
2017,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,36.3
2018,percentage (%),a) time series,3- to 5-year-olds,nw,recklinghausen,code111,35.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,27.3
2013,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,28.3
2014,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,31.5
2015,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,35.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,37.5
2017,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,38.1
2018,percentage (%),a) time series,3- to 5-year-olds,nw,steinfurt,code112,40.0
2012,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,22.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,24.7
2014,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,26.1
2015,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,26.2
2016,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,26.1
2017,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,24.7
2018,percentage (%),a) time series,3- to 5-year-olds,nw,warendorf,code113,24.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,45.4
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,47.3
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,51.6
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,53.0
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,51.4
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,48.6
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"bielefeld, stadt",code114,47.2
2012,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,33.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,36.9
2014,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,39.9
2015,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,43.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,43.6
2017,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,44.4
2018,percentage (%),a) time series,3- to 5-year-olds,nw,gütersloh,code115,45.3
2012,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,44.7
2013,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,45.6
2014,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,47.1
2015,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,48.9
2016,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,47.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,47.0
2018,percentage (%),a) time series,3- to 5-year-olds,nw,herford,code116,45.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,30.6
2013,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,35.6
2014,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,41.1
2015,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,43.5
2016,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,45.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,48.4
2018,percentage (%),a) time series,3- to 5-year-olds,nw,höxter,code117,47.1
2012,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,39.3
2013,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,43.0
2014,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,42.8
2015,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,43.7
2016,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,42.8
2017,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,43.8
2018,percentage (%),a) time series,3- to 5-year-olds,nw,lippe,code118,43.8
2012,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,32.3
2013,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,35.0
2014,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,35.6
2015,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,37.6
2016,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,36.3
2017,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,37.2
2018,percentage (%),a) time series,3- to 5-year-olds,nw,minden-lübbecke,code119,36.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,37.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,40.2
2014,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,45.8
2015,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,49.9
2016,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,51.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,52.8
2018,percentage (%),a) time series,3- to 5-year-olds,nw,paderborn,code120,52.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,33.8
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,34.4
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,33.8
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,38.0
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,38.4
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,40.2
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"bochum, stadt",code121,40.5
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,32.3
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,36.0
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,39.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,42.3
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,43.2
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,44.6
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"dortmund, stadt",code122,44.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,25.2
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,25.5
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,28.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,30.5
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,31.4
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,32.7
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"hagen, stadt",code123,32.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,34.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,35.9
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,36.3
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,38.3
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,39.3
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,40.0
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"hamm, stadt",code124,42.2
2012,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,42.6
2013,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,44.5
2014,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,45.6
2015,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,48.5
2016,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,48.8
2017,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,47.8
2018,percentage (%),a) time series,3- to 5-year-olds,nw,"herne, stadt",code125,47.0
2012,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,34.7
2013,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,35.5
2014,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,37.7
2015,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,41.6
2016,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,42.6
2017,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,43.4
2018,percentage (%),a) time series,3- to 5-year-olds,nw,ennepe-ruhr-kreis,code126,44.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,26.5
2013,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,27.2
2014,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,31.1
2015,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,33.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,36.2
2017,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,38.2
2018,percentage (%),a) time series,3- to 5-year-olds,nw,hochsauerlandkreis,code127,40.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,24.2
2013,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,24.0
2014,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,25.3
2015,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,27.8
2016,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,28.5
2017,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,28.8
2018,percentage (%),a) time series,3- to 5-year-olds,nw,märkischer kreis,code128,29.2
2012,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,28.4
2013,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,33.8
2014,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,38.6
2015,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,42.7
2016,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,44.2
2017,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,46.2
2018,percentage (%),a) time series,3- to 5-year-olds,nw,olpe,code129,49.4
2012,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,34.6
2013,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,35.8
2014,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,37.0
2015,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,38.6
2016,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,39.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,41.3
2018,percentage (%),a) time series,3- to 5-year-olds,nw,siegen-wittgenstein,code130,42.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,30.1
2013,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,32.9
2014,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,34.6
2015,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,38.4
2016,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,39.0
2017,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,37.7
2018,percentage (%),a) time series,3- to 5-year-olds,nw,soest,code131,37.8
2012,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,29.9
2013,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,29.4
2014,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,30.5
2015,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,32.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,31.5
2017,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,31.9
2018,percentage (%),a) time series,3- to 5-year-olds,nw,unna,code132,31.9
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,42.8
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,46.4
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,44.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,46.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,47.9
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,46.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"koblenz, stadt",code159,45.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,40.2
2013,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,38.5
2014,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,36.9
2015,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,38.3
2016,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,40.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,39.8
2018,percentage (%),a) time series,3- to 5-year-olds,rp,ahrweiler,code160,40.7
2012,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,29.1
2013,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,36.9
2014,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,38.2
2015,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,40.1
2016,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,40.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,42.2
2018,percentage (%),a) time series,3- to 5-year-olds,rp,altenkirchen (westerwald),code161,44.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,42.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,46.2
2014,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,50.1
2015,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,51.0
2016,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,52.5
2017,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,54.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,bad kreuznach,code162,56.7
2012,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,30.7
2013,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,33.0
2014,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,34.6
2015,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,34.0
2016,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,33.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,38.5
2018,percentage (%),a) time series,3- to 5-year-olds,rp,birkenfeld,code163,37.8
2012,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,40.4
2013,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,45.0
2014,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,54.9
2015,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,63.1
2016,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,59.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,63.2
2018,percentage (%),a) time series,3- to 5-year-olds,rp,cochem-zell,code164,61.3
2012,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,48.4
2013,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,50.6
2014,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,48.3
2015,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,50.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,53.3
2017,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,53.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,mayen-koblenz,code165,52.7
2012,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,40.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,43.3
2014,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,42.8
2015,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,43.9
2016,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,45.7
2017,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,47.8
2018,percentage (%),a) time series,3- to 5-year-olds,rp,neuwied,code166,49.7
2012,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,35.2
2013,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,41.7
2014,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,43.4
2015,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,47.3
2016,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,48.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,49.1
2018,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-hunsrück-kreis,code167,48.7
2012,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,46.3
2013,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,48.7
2014,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,51.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,52.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,54.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,53.1
2018,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-lahn-kreis,code168,51.0
2012,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,37.9
2013,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,42.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,45.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,49.5
2016,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,52.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,54.7
2018,percentage (%),a) time series,3- to 5-year-olds,rp,westerwaldkreis,code169,55.2
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,57.1
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,56.4
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,56.8
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,53.7
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,62.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,64.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"trier, stadt",code170,66.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,48.7
2013,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,54.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,57.0
2015,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,59.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,63.9
2017,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,62.9
2018,percentage (%),a) time series,3- to 5-year-olds,rp,bernkastel-wittlich,code171,63.2
2012,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,47.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,49.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,48.9
2015,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,49.0
2016,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,50.7
2017,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,49.1
2018,percentage (%),a) time series,3- to 5-year-olds,rp,eifelkreis bitburg-prüm,code172,51.0
2012,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,39.2
2013,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,45.6
2014,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,46.4
2015,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,53.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,50.8
2017,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,48.3
2018,percentage (%),a) time series,3- to 5-year-olds,rp,vulkaneifel,code173,49.6
2012,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,53.5
2013,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,54.9
2014,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,59.6
2015,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,57.5
2016,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,56.9
2017,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,60.4
2018,percentage (%),a) time series,3- to 5-year-olds,rp,trier-saarburg,code174,67.0
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,34.9
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,35.0
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,33.4
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,32.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,32.2
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,29.9
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"frankenthal (pfalz), stadt",code175,33.2
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,42.8
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,43.2
